Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
741,263.154,213.9561,85.39056
742,260.8492,226.9189,118.7684
743,264.719,154.0507,10.21239
744,265.2818,199.5952,77.67046
745,265.1605,249.2639,235.2048
746,267.9475,233.8975,45.17967
747,268.3656,230.7863,18.61938
748,260.4638,227.0188,0.0281554
749,267.2273,235.3418,85.14667
750,261.9358,166.6781,18.68276
751,263.4328,213.3839,85
752,262.0479,220.6993,8.647617
753,253.9042,240.9564,233.2405
754,253.5693,223.2831,60.5
755,247.137,165.4335,7.78984
756,253.9905,225.6921,85.5
757,258.2846,144.3533,9.313672
758,244.1966,156.4784,8.195705
759,243.8641,178.5973,81
760,248.6049,217.7404,209.3256
761,250.3176,204.1005,60.18126
762,254.071,220.4604,60.40264
763,247.811,162.4265,71.35381
764,253.535,187.415,51.67861
765,251.3763,227.4468,117.7713
766,252.7055,220.0855,75.06403
767,248.0784,211.8396,53.62192
768,240.9,216.7202,78.70348
769,249.3212,182.4474,50.47926
770,237.786,204.5341,163
771,243.1734,216.7644,196.9082
772,241.4898,205.7606,115.0947
773,246.7029,227.624,203.9224
774,247.2612,237.3374,225.7901
775,251.3055,213.1909,2.393245
776,253.3856,189.9466,5.133196
777,249.3749,188.915,2.16636
778,253.8484,222.5178,38.26053
779,253.2521,223.543,22
780,264.4532,202.8639,19
781,262.1906,223.3665,39.77197
782,262.582,224.1319,72.35074
783,253.2667,197.9144,36.76459
784,260.2383,201.2642,49.16639
785,248.7296,196.7739,109.2383
786,253.6881,218.6711,162.8508
787,252.7813,234.5352,210.2744
788,254.0594,235.5334,203.1287
789,251.9034,182.9223,2.349156
790,253.2147,222.7205,164
791,253.7601,237.844,191.6197
792,265.9283,223.6171,24.6163
793,265.0798,229.5411,163.5426
794,266.1627,212.741,50.40653
795,262.7683,204.0824,41
796,250.5295,200.5009,25
797,253.6695,172.1778,2.628522
798,251.7699,166.812,0.5343333
799,249.7251,200.1068,18.62034
800,259.4834,185.3841,2.712368
801,240.7848,188.8787,3.036802
802,246.7748,203.1726,40.7658
803,246.7572,189.5573,51
804,254.8122,212.244,128.1597
805,254.5797,165.4334,50.91479
806,261.7023,187.646,41.68851
807,236.7348,196.1354,162.4921
808,247.1772,204.6823,193.4151
809,248.7245,222.2368,183
810,244.3762,170.6938,23.90704
811,256.6626,191.9195,24.24057
812,248.669,194.3918,50
813,247.5286,196.8714,24.10104
814,248.0825,184.7495,38.81311
815,253.8729,164.5225,50.54927
816,255.6999,187.6412,44.03007
817,235.1,189.8495,49.61908
818,246.3782,184.6518,49.869
819,240.8768,165.6979,110
820,234.6055,160.7958,24.50497
821,238.3266,189.2151,116.7401
822,236.293,177.4372,109
823,236.8304,148.5958,51
824,243.7411,184.633,108.2376
825,245.6131,214.0289,49.85574
826,249.4136,201.1546,36.93786
827,253.8382,238.4846,211.1912
828,262.1502,226.6868,82.5
829,260.1806,236.6882,163
830,260.4818,189.8329,55.46684
831,255.2792,217.0276,85.05753
832,259.1002,178.5108,59.88672
833,263.8521,221.2791,58.80685
834,262.4442,184.7833,55.41329
835,263.8261,220.8324,59.89748
836,262.1387,189.1257,55.5
837,253.8635,203.0783,58.79773
838,264.57,177.9201,58.72684
839,242.4762,181.0833,17.92168
840,242.5462,210.1852,93.93017
841,244.2687,222.6174,183
842,256.7017,215.948,84.54144
843,263.8994,214.6668,2.52154
844,264.9768,217.0836,58.61392
845,260.2319,179.3206,45.76453
846,267.2919,232.1711,61
847,260.4669,147.5972,2.671275
848,268.0254,148.3561,2.506085
849,268.4398,199.4854,58.03756
850,267.695,201.7021,19.29933
851,267.7197,210.9653,2.55294
852,267.0676,193.4725,17.55175
853,266.0763,130.4199,2.678207
854,265.3438,173.824,22.20507
855,266.2135,133.5781,2.679556
856,263.1167,105.501,58.5
857,265.6497,149.0714,3.429912
858,256.6477,147.2877,2.282216
859,255.8483,200.702,44
860,254.5739,222.2861,60.09001
861,248.6568,206.4064,61
862,249.5703,236.0988,219.7749
863,244.2351,203.4297,82
864,244.2793,209.3208,55.5
865,241.7773,214.5247,82
866,245.5807,213.8384,85.42658
867,240.4051,191.2772,60.66873
868,227.9074,147.0414,57.26205
869,228.8676,209.6296,84.48515
870,254.4456,199.3553,18.68421
871,233.6881,220.8902,204.5579
872,235.9822,185.1036,18.3717
873,233.3229,201.1819,17.61809
874,226.5541,201.2571,61
875,233.0919,204.9958,69
876,232.3157,168.7693,20.86528
877,230.5434,194.2252,59.24662
878,227.1902,212.8877,152.5591
879,226.6763,165.777,18.0899
880,230.4874,144.9766,19.1228
881,229.1232,192.6789,59.89423
882,230.1519,161.1667,18.50328
883,234.2183,154.803,18.2886
884,229.6588,179.6774,22.5096
885,227.089,141.4532,18.36979
886,230.5372,153.3954,17.83612
887,248.7669,161.013,17.95309
888,239.8015,180.9243,69.59277
889,240.0485,216.3662,191.7826
890,237.2283,157.977,2.793575
891,226.0461,156.0011,22.50595
892,217.5708,167.2892,94.78364
893,216.9038,181.3506,120.8715
894,221.4107,153.4489,22
895,222.6184,180.9271,22.5
896,229.6909,177.1217,22.59445
897,225.9776,188.4481,77.65057
898,224.9445,203.5569,151.6251
899,236.1028,179.5328,22
900,237.0872,190.7222,150.7517
901,246.3015,204.3041,122.0317
902,258.5664,193.5928,84.96142
903,235.6519,159.922,3.631814
904,240.7763,224.5772,193.8874
905,262.8754,224.3908,150.1723
906,260.2874,212.9292,57.20405
907,260.3258,200.4938,18.76512
908,233.4639,199.8092,18.93761
909,233.3517,205.1765,58.75478
910,244.8588,199.8835,73.32629
911,246.0441,184.5863,71.6641
912,244.6938,222.1843,193.761
913,249.1915,232.9628,222.1958
914,252.7171,215.2282,37.97078
915,254.2279,213.0308,39.62484
916,259.732,134.0844,25.5
917,261.8863,181.5331,22.84121
918,262.4904,186.2702,36.96569
919,254.7463,208.1832,2.76049
920,250.6387,218.9822,151.7444
921,249.6973,229.3143,196.7702
922,249.7278,231.9367,206.2758
923,254.4807,229.8732,150.4967
924,262.9662,219.8615,22.96844
925,248.3757,191.4372,22.47245
926,248.483,229.7669,205.5986
927,249.517,238.8173,217.6562
928,254.8302,211.3889,22.5
929,255.2754,180.9085,22.53849
930,250.4022,166.5016,21.54339
931,254.6885,236.1648,150.9229
932,262.8564,204.5781,22.82051
933,267.2621,235.1661,82.5
934,254.1097,218.6108,22.13247
935,261.757,242.349,195.2613
936,254.6317,180.1355,22.88505
937,262.2997,235.796,151.3625
938,261.1884,244.7536,233.8969
939,264.2087,196.1113,0.2240602
940,267.4339,176.288,0.2493664
941,266.3508,196.241,60.77996
942,266.5797,216.1671,60.97812
943,271.9905,119.7511,0.2296655
944,271.6687,239.758,149.48
945,270.5127,207.75,0.825069
946,273.5179,186.1528,22.68021
947,272.1016,129.9129,0.1979566
948,273.4739,202.8637,0.2650158
949,272.5643,259.3021,234.7828
950,267.495,223.5742,58.5
951,259.859,221.3112,0.7481298
952,243.6717,122.2265,2.20152
953,253.7608,144.147,2.10324
954,260.8362,211.3629,150.3757
955,248.1474,181.5572,2.491564
956,261.0993,198.2697,2.379813
957,254.5807,199.1096,149.5897
958,264.6092,198.8266,2.542859
959,258.3867,219.4749,194.0951
960,244.3186,215.7912,150.3693
961,242.219,221.9682,150.4675
962,254.8212,209.4899,140.1301
963,253.2054,231.6012,150.8944
964,249.5716,225.3149,151.3707
965,247.7756,195.6001,4.005054
966,263.0833,220.1333,40.97631
967,262.2924,225.9698,59.50167
968,264.6777,252.0877,240.0668
969,264.8438,255.0887,236.0197
970,262.9143,207.8588,21.73855
971,263.2485,187.2736,20
972,260.4396,193.779,58.96454
973,263.6127,246.2579,234.1539
974,267.4156,194.4908,19.09224
975,264.135,215.3498,49.14723
976,266.579,215.3058,56.24556
977,262.8027,230.267,86.10371
978,261.6403,213.475,82.34556
979,267.5318,245.0995,207.9056
980,267.1098,200.1413,19.77085
981,263.5915,232.9186,85.60094
982,268.314,224.1754,86.9081
983,267.9952,207.2094,2.414391
984,253.3661,186.4176,76.80485
985,268.4765,235.904,202.3583
986,258.3873,182.9371,22.5
987,261.1232,242.3031,227.9383
988,265.8322,249.8264,230.4629
989,264.303,200.7479,0.2906733
990,265.4201,217.4525,54.67096
991,262.5724,186.0858,21.95502
992,265.1644,194.9676,0.3116677
993,263.3577,223.3971,97.97665
994,267.5413,189.9804,94.85473
995,261.8132,185.7431,19.29631
996,269.6498,196.8544,0.6496274
997,255.4315,181.9471,0.284653
998,265.6855,231.3563,185.0863
999,267.3016,211.8928,94.78589
----------------------------------------
Generation,Best,Avg,Worst
0,12.22548,0.805499,-5.210388
1,15,-11.37294,-29.00348
2,3.5,0.2408219,-1.167358
3,14.88792,-0.5024498,-12.94696
4,15,1.028912,-3.883057
5,21,-46.8918,-537.9835
6,15.5,5.013552,-9.744263
7,42.78577,1.843492,-25.20227
8,15,-0.2214983,-16.38031
9,10.2532,0.5749457,-1.424316
10,10.26107,0.3443838,-3.925415
11,10.19455,1.011528,-0.9526978
12,10.29859,3.411151,-0.6876831
13,10.7909,3.961939,-2.468201
14,12,-0.6016972,-7.796814
15,13.60159,1.564029,-3.880859
16,14,3.005704,-15.10278
17,14.5,-0.3987191,-16.28821
18,13.1448,2.70862,-5.303589
19,37.79837,10.2187,-11.33344
20,12.11547,0.6936105,-7.055481
21,12.34152,0.7756898,-9.55835
22,13.91133,2.014388,-4.702759
23,16.28554,3.995472,-21.28491
24,14.32869,1.316622,-2.467651
25,17.03961,2.789398,-4.945801
26,17.18684,8.048263,-1.66394
27,39.60189,15.48953,-1.861145
28,38.30915,14.3614,-9.026123
29,38.0406,4.806047,-2.064209
30,38.20497,8.098312,-8.99707
31,37.51859,13.22331,0.09708951
32,20.0246,15.07516,-3.346008
33,38.8615,18.93438,1.252253
34,38.55824,19.98968,-3.445557
35,40.33232,20.51837,-9.459106
36,21,3.204461,-12.84882
37,37.94436,13.41219,-0.1780396
38,38.48048,17.27213,1.589653
39,38.1657,18.56013,1.010617
40,38.02208,20.54702,2.797327
41,38.13333,15.84472,-2.837952
42,40.1473,17.2767,-10.52386
43,38.16765,20.53963,-3.838257
44,37.58921,7.601375,-19.56006
45,38.89461,15.82515,-9.631226
46,43,25.65779,14.70949
47,41.05565,21.1645,-9.186096
48,41.29231,20.34063,-2.766968
49,38.29968,26.70418,-2.529663
50,39.66551,23.97709,-0.5699158
51,42.73586,26.61578,17.89479
52,45.89573,29.10303,18.24728
53,42.6241,25.71128,-0.6209106
54,38.00622,19.72145,0.09776951
55,39.23046,23.47497,-0.01477051
56,37.58594,22.25376,18.73005
57,43,31.80607,18.86731
58,42.19449,32.43135,22
59,42.5196,31.6225,18.20471
60,41,33.04611,17.13302
61,41,33.4841,19.33256
62,39.50246,31.36579,19
63,42.58324,35.61075,22.7373
64,39.47594,31.38354,18.63303
65,39.82175,32.69219,18.92575
66,39.45449,23.65838,0.01514498
67,38.69151,25.50956,3.304644
68,38.4641,21.55142,3.003333
69,39.75723,28.9995,18.54494
70,43.02705,32.4343,19.98028
71,41.45557,32.43817,19.12232
72,39.6539,29.73969,0.02019444
73,43,34.63955,20
74,44.44574,29.72481,19.5
75,38.97485,26.76272,13.34605
76,39,26.68129,17.48301
77,45.47399,30.61193,18.11971
78,40.70041,30.77039,7.4301
79,39.42784,30.45466,15.15238
80,39,26.06026,4.252711
81,42,29.36696,18.93402
82,42.70119,36.70295,15.70001
83,41.10421,33.4613,19.46679
84,39,34.36944,18.66302
85,39.34745,33.62482,22.84537
86,43.83203,33.91097,19
87,43.7058,33.41521,21.62349
88,42.65634,27.30553,2.648206
89,46.60303,26.48113,2.733584
90,39.15989,27.82999,0.02259713
91,44.26654,26.76894,0.009938237
92,39,23.0175,2.456529
93,38.11549,26.80901,19.26571
94,38.40755,20.20915,0.01671853
95,43.97153,29.76529,3.622021
96,43.43885,28.1612,19.17638
97,40.31765,29.89398,18.97001
98,40.33368,27.82398,0.0166148
99,43.00148,30.50235,19.13518
100,39.45367,26.21718,18.76666
101,39.11003,30.21159,19.22902
102,43.37548,34.01434,20.5
103,39.93043,26.9904,3.961897
104,39.28349,27.61374,1.649737
105,38.93653,30.83683,18.5
106,40,27.65327,2.868145
107,41.08408,28.73863,18.99776
108,41,37.75804,20.36871
109,43.31751,31.85202,19.10489
110,43.33518,29.26024,18.86372
111,43.67622,27.67614,2.819131
112,41.45593,28.8081,18.96895
113,44,27.11295,0.008938245
114,46.14584,31.75708,19.70883
115,44,32.2719,20.53395
116,41.04987,29.88128,19.89399
117,40.85199,30.17982,6.492142
118,40.08298,32.6024,19.68477
119,41.13058,31.93982,4.876178
120,39.04856,29.52982,15.34563
121,39.49078,33.02853,19.21144
122,39.19081,28.1905,19.80188
123,40.22859,35.61471,21
124,42,32.10833,19.88288
125,43,30.85937,20
126,41,32.25077,19.5
127,41.4679,31.20188,11.67561
128,39.6667,23.19654,12.78145
129,41.46852,25.75662,12.63178
130,41,26.72267,3.130324
131,41.98782,26.71536,19.14466
132,40,30.17554,19.77239
133,40.35971,33.95288,20.5
134,45.75272,36.38819,20.38078
135,43.1617,22.932,1.054026
136,40.30163,27.64614,19.1247
137,42,27.95826,19.1964
138,40.79688,30.09358,-0.4257813
139,41.13391,29.76512,19.46367
140,42,33.69574,19.07541
141,41.57728,31.72129,19.80603
142,42.31473,17.95256,0.008887397
143,41,22.076,-0.3954163
144,42.46686,30.17003,19.6558
145,42.33482,33.42514,19
146,38.71578,29.15091,19.27274
147,41,32.94632,19.15444
148,39.05569,28.00462,9.520412
149,41,27.62419,3.812537
150,41.41239,33.00533,18.87935
151,39.19566,25.26899,3.247147
152,39.7531,23.38015,2.568789
153,39.3307,25.14683,0.01523379
154,40.19751,21.66569,0.01731988
155,40.20863,25.26652,0.01734836
156,39.31775,21.32418,0.0167348
157,21,17.46518,1.726542
158,37.7992,19.68004,2.155838
159,38.47527,17.9885,3.40461
160,45.51435,18.41258,0.009217564
161,38.5731,18.71591,3.426712
162,38.17932,23.12721,2.234765
163,42.67553,28.90333,2.692913
164,40.25538,29.43704,18.43303
165,38.79716,28.10028,10.56481
166,43,30.00251,19.19762
167,38.64476,27.2836,18.86949
168,38.56841,23.13177,12.68041
169,39.70043,30.08519,12.60988
170,38.19151,20.27629,-5.135803
171,38.24934,26.74977,14
172,43.0471,27.9662,0.009913831
173,38.92981,25.79744,18.9198
174,43.63279,30.06675,18.62491
175,39,26.03532,19
176,42.34597,29.69151,19.4684
177,38.56002,22.07807,5.086966
178,38.8853,23.35986,18.76113
179,38.45069,28.20243,21
180,40.88647,28.09511,19.3711
181,41.62032,30.91,21
182,40.38645,30.38165,19.32531
183,43,30.28675,18.13824
184,43.38785,30.34203,18.07407
185,40.39132,26.67245,20
186,42.59718,34.90142,19.88735
187,41.91049,29.54472,10.11502
188,40.69142,23.13525,10.79383
189,42,28.63437,19.3266
190,42.05026,27.77881,9.651734
191,42.06656,28.58403,18.61845
192,42,26.84495,18.27357
193,42.00726,22.974,-0.01831055
194,42.03838,25.94587,9.2909
195,42,23.83762,12.28082
196,40.75362,21.85793,2.583198
197,40.7528,27.19014,7.862926
198,40.89478,25.39692,2.664456
199,41.39292,26.56121,18.35503
200,42.52601,22.95202,0.1169368
201,41.67696,23.36744,2.97061
202,41.72812,23.32162,2.88598
203,42.55094,26.78726,9.095422
204,41.73947,29.31453,2.834099
205,41.82957,21.48299,3.325854
206,43.0888,27.03882,0.04900916
207,42,21.96484,2.802863
208,43.53614,23.89041,2.886476
209,38.66759,19.96111,0.1290317
210,43,22.88471,0.1054935
211,22,16.98624,2.702933
212,41,27.20596,12.23971
213,39.94086,19.87334,0.008968752
214,42,26.26228,0.157262
215,41.82153,31.35769,10.05805
216,43,32.79906,19.61954
217,40.89441,26.3977,8.341743
218,41.01651,26.53921,20.30166
219,40.02713,27.85246,2.954153
220,40.30259,24.12411,18.88725
221,39.86249,26.88121,9.068518
222,40.8983,26.58737,7.465054
223,41.21971,26.59727,7.018681
224,40.50218,24.66319,6.921019
225,38.84518,24.0785,5.293056
226,39.03683,26.80452,8.245845
227,38.71639,30.6641,18.93791
228,39.02439,34.81862,18.80706
229,38.86238,28.84286,7.871291
230,39.36352,29.77939,8.31948
231,43.79984,25.62832,2.101318
232,39.3459,20.07932,6.878825
233,39.64679,26.89065,10.27943
234,43.39772,33.79611,19.52507
235,38.56057,25.75109,2.355862
236,41.92826,18.81445,0.1132277
237,41.04836,30.14734,3.359164
238,43,32.27998,17.58445
239,42.27529,30.20437,11.78582
240,39.47024,23.67457,0.2546823
241,45.41777,27.59192,13.62531
242,45.43807,27.25209,0.09310173
243,45.44453,23.12004,0.1774964
244,45.30306,30.52431,10.31551
245,45.26483,26.73673,8.721126
246,40.67701,25.19838,6.838394
247,43,29.9865,18.57661
248,42,31.49662,19.01044
249,39.98564,29.10623,14.2275
250,38.20867,28.97868,18.71829
251,40.33756,26.28621,1.405187
252,44,27.45903,12.9628
253,38.764,29.88177,20.52557
254,38.4277,30.15758,12.85547
255,39,26.82484,17.16268
256,40.39662,29.88224,12.2722
257,38.6923,26.81429,17.28499
258,45.50709,32.18756,18.93113
259,45.34689,27.31459,18.59684
260,38.92432,26.80371,20.5
261,42,29.77131,12.65771
262,43.97057,17.20739,0.1757852
263,41.71859,30.52428,19.33362
264,43.5891,31.64878,8.328137
265,42.23581,28.8942,19.51312
266,41.91762,33.38359,20.52301
267,41.74563,30.48897,19.5
268,44.04573,25.25652,0.2504559
269,39.01884,15.22319,-0.1659851
270,38.7529,15.39338,-0.2141418
271,23.41265,18.02914,0.009065023
272,39.01936,23.98776,20.87532
273,41.59824,25.11813,14.66144
274,42,25.33486,15.19109
275,44.46187,27.93535,20.60399
276,43.70227,30.05578,22
277,38.70189,24.64423,1.800932
278,46.67773,31.13801,0.09922915
279,39.94858,24.56001,-0.4450378
280,41,24.73183,1.42184
281,40.75759,28.91034,2.549004
282,43.38747,19.96194,1.172915
283,38.8247,25.30791,20.46755
284,38.53132,21.2531,1.639317
285,22.98755,14.61811,0.08990515
286,43.5629,22.44521,1.643457
287,43,25.50666,0.6857301
288,38.69386,19.13051,3.762559
289,43.66462,31.627,8.888425
290,38.85781,24.99869,20
291,42.19513,35.51568,18.93141
292,40.29732,31.27023,8.397869
293,40.28054,32.04073,21.5
294,38.63449,26.63572,10.07451
295,39.07245,24.84335,9.762879
296,38.75328,29.74514,18.66853
297,42.30028,24.79033,2.930397
298,40,26.26613,9.343784
299,42.73438,26.50621,0.6558187
300,38.43608,27.34394,17.92329
301,38.56731,19.00499,3.235968
302,40.51719,24.32839,16.68459
303,39.42805,21.76832,2.96536
304,44.72983,25.97581,21.59115
305,44.69963,27.4942,2.756595
306,40.02434,24.73918,17.97985
307,39.22253,24.58404,0.5943537
308,38.79499,25.53575,0.008881974
309,38.88155,23.76571,0.009821628
310,41.7758,23.76606,0.01657412
311,38.68343,30.98776,2.986087
312,41.01854,31.72658,2.950006
313,42.98778,26.52971,0.008933498
314,38.8374,19.32816,2.958379
315,38.60159,24.98123,-0.359314
316,39.55494,31.1565,3.209693
317,39.75656,25.7493,0.1408099
318,38.73372,26.88163,-0.019104
319,40.61265,32.85452,12.40794
320,42.33141,34.10649,13.84029
321,40.69631,31.00498,12.5
322,39,27.16508,10.81767
323,40.84533,28.02244,18.77309
324,41.45407,27.12024,9.220922
325,40.42693,30.43554,19.85975
326,38.20388,24.95229,8.802703
327,43.2219,27.7957,10.42814
328,43.85391,22.09072,0.008898244
329,42.45532,24.79407,3.096689
330,43.65252,28.50894,18.85343
331,42,33.03217,-0.6787109
332,45.15316,31.21642,-1.046875
333,39.84142,23.69024,-0.179718
334,45,23.59385,-0.535675
335,40.86065,26.34714,2.941738
336,39.92967,28.07998,0.01480125
337,40.26366,29.73357,19.01531
338,39.82318,24.88123,0.1147287
339,40.62393,28.24782,0.1150467
340,41.76022,39.52588,36.98537
341,40.606,24.32764,0.02489136
342,41.12131,29.8157,19.61831
343,40.59509,26.33069,0.2105837
344,41.52708,28.16323,0.0576769
345,40.02328,29.85479,19.81194
346,40.80613,26.20247,-0.1259155
347,40,24.86825,-0.07162476
348,43.08767,29.12617,16.66551
349,38.98193,24.12458,0.01997885
350,38.46763,13.15482,-0.03494263
351,48.40317,13.84032,-0.01922607
352,47.97076,35.29093,19.02439
353,48,28.82159,0.02031918
354,41.69912,31.60525,18.48152
355,46.7061,31.59408,18.96045
356,41.32965,32.46802,12.81131
357,43.47518,29.70637,13.26154
358,39.88746,25.23436,2.81976
359,25.5,17.83299,0.04489732
360,45.35824,24.89015,11.71597
361,45.76606,28.68212,-1.06366
362,46.24677,35.78442,13.81447
363,39.5267,28.18235,12.20717
364,38.29889,20.19899,-6.403748
365,39.35339,23.76734,17.17642
366,38.59552,23.96628,-9.996887
367,37.58497,28.4929,17
368,40.38651,27.45468,-6.118042
369,38.8675,25.93054,17.92054
370,39.83853,29.14453,-1.191864
371,40.37287,27.95916,-9.734558
372,44.63892,26.55437,-14.72382
373,45.42397,29.93867,21.78592
374,45.41891,31.21476,3.307192
375,40.27299,16.07557,-9.342224
376,36.46634,13.53378,-11.20654
377,42.2145,20.59238,3.12356
378,40.71108,23.85937,18.1168
379,41.15739,32.6316,-10.70715
380,38.93438,18.48034,2.280554
381,40.88826,25.35704,18.05807
382,42.54151,31.01901,17.84283
383,40.84782,28.75237,14.10584
384,48.53127,26.50952,14.61116
385,47.36404,22.73387,0.1202761
386,45.95718,27.53045,9.728284
387,39.41988,24.15938,6.182569
388,39.05576,23.54741,6.286582
389,38.17484,21.06859,5.130518
390,49,32.24989,10.57401
391,37.73081,27.0679,18.58492
392,45.44015,26.38711,17.05062
393,45.79375,30.23293,17.95883
394,45.78436,35.28384,12.73666
395,45.95794,34.2534,13.7218
396,47.83014,37.45115,16.32486
397,47.80978,41.62036,36.22619
398,46.55322,43.10392,35.90187
399,51.66105,42.86495,22.93463
400,49,41.04111,22
401,46.83245,37.43754,22
402,46.96036,36.27649,18.64767
403,46.49844,39.81421,23.3086
404,47.56169,36.34499,8.484921
405,47.80529,34.63916,18.44906
406,42.45852,34.11148,21.5
407,47.75028,35.16509,6.988392
408,50.59962,28.53296,13.80452
409,48.90049,32.81202,18.94546
410,48.16474,30.658,18.19659
411,49.09093,32.69363,18.18127
412,51.7156,37.24829,18.50906
413,46.2887,38.1034,22.1579
414,46.12982,37.11195,18.86135
415,46.77073,37.79795,22.36725
416,45.94333,40.43654,35.83913
417,45.97703,32.35772,16.62258
418,46.50091,37.75022,22
419,46.37801,36.29218,22.62272
420,45.7242,33.96687,22.57151
421,46.18546,34.59572,22.15821
422,46.4247,31.22914,19.3775
423,43,30.37222,22.57497
424,37.32485,30.43296,20.50788
425,45.27493,33.35564,17.86321
426,45.69413,29.91065,5.451707
427,45.79652,34.99015,22.55327
428,45.78732,33.59761,17.48146
429,45.65206,32.0129,22.10637
430,45.69563,36.47549,17.57044
431,46.33293,35.30079,22
432,46.07311,38.32447,22.55358
433,46.05129,38.80825,20.92888
434,46.48214,35.4765,22.56172
435,46.79788,40.94532,36.92839
436,47.28571,38.80849,22.619
437,46.09458,40.10936,24.5
438,52,36.95216,22.34766
439,53.44811,35.5041,21.5
440,47.0815,37.46545,22
441,47.75407,43.35478,23.37417
442,45.7843,43.07718,36.68074
443,46.31021,43.7654,38.91457
444,46.61845,39.51405,23.13943
445,48.69643,41.09349,22.71247
446,46.21696,38.82991,23.42243
447,46.1307,35.86204,22.20966
448,46.69207,39.68727,23.7381
449,46.07495,35.52982,22.36173
450,47.13268,41.87644,36.16943
451,45.93636,37.35928,23.32707
452,46.62865,40.41053,22.77034
453,46.28188,37.87208,18.89679
454,45.9178,37.15705,9.174501
455,45.86736,36.75707,22.21663
456,46.72133,41.64565,24.46681
457,46.93921,43.02303,22.89327
458,47.60187,43.13948,22.79711
459,46.38953,40.90031,17.58417
460,46.88767,38.97086,23.05956
461,47.0755,40.34554,21.94725
462,47.46172,43.84782,24.5
463,49.62434,45.17891,39.65033
464,46.79305,45.89669,45.16121
465,46.39637,38.56772,21.63175
466,46.39864,43.27083,27.53133
467,46.40103,41.96133,24.4098
468,49.6225,41.85935,23.14044
469,49.62396,41.05486,22.75317
470,49.58146,36.47375,6.891092
471,47.94473,35.93377,13.79349
472,49.39397,44.42585,36.98163
473,51,46.42714,38.85743
474,49.1506,37.7563,21.5
475,50.08765,35.31118,22.15901
476,50.85826,42.25717,23.89503
477,49.20317,37.9421,23.3165
478,49.66249,38.91381,23.86352
479,53.20264,39.92978,22.66845
480,71.3872,49.95718,37.12151
481,92.70174,46.55587,23.67171
482,49.52301,35.54769,23.63974
483,49.6451,34.60211,19.07927
484,53.44091,43.29596,37.11176
485,91.59047,48.97983,22.47715
486,92.47131,49.52428,36.71538
487,95.60663,65.05038,19.87141
488,172.9129,80.4238,48.59538
489,193.5001,94.39317,21.5
490,191.6901,91.51402,25.10781
491,195.2586,109.3198,23.81712
492,171.2653,83.99806,21.89124
493,197.64,107.2989,24.65545
494,196.8851,125.2291,33.35484
495,200.562,120.9463,23.60292
496,207.0324,130.0737,25.5
497,206.7783,137.8457,20.163
498,211.8099,97.70649,23.34828
499,208.8729,95.35896,23.4974
500,208.6004,125.8779,25.5
501,208.3457,125.4501,26.02971
502,203.2696,102.2947,23.17552
503,184.1063,88.59182,21.5
504,202.9617,97.61964,21.58718
505,205.844,89.76875,21.81866
506,204.9604,91.9752,20.5
507,208.6765,89.24153,21.02244
508,216.1503,145.621,43
509,214.8502,102.0756,11.02722
510,220.1682,101.7312,22.0676
511,199.5559,100.87,23.78682
512,200.6987,99.84217,21
513,203.9772,65.47962,20.5
514,206.7533,109.5473,21.93358
515,197.8457,115.7196,23.54419
516,202.3532,135.4787,23.37801
517,206.4937,116.856,23.41438
518,207.3584,157.1112,22.77277
519,204.215,100.6053,21
520,181.2078,75.27382,10.45014
521,196.9245,92.21886,21
522,195.3781,96.58048,23.05527
523,201.7093,127.3316,54.04737
524,199.7873,152.9002,23.12919
525,200.5701,127.2062,21.5
526,196.446,102.9533,23.5
527,180.744,81.78246,20.5
528,195.6958,152.0955,24.82254
529,180.488,96.04123,23.81278
530,201.6148,107.833,23.75478
531,200.0376,141.2666,20.5
532,199.3277,117.2534,20.5
533,194.811,163.7598,83.95179
534,195.4993,154.6668,73.13277
535,202.5478,133.7826,23.74116
536,207.5218,160.6138,92.62254
537,204.2243,153.3616,71.06586
538,203.3093,125.2081,21.5
539,206.2473,137.6428,38.57743
540,197.6438,127.191,22.68297
541,203.7929,114.3701,49.88307
542,194.325,118.134,21.95078
543,197.3745,139.6473,54.03403
544,197.3961,155.698,53.19017
545,193.2811,111.3411,21.47236
546,204.3146,122.8835,20.52998
547,207.7037,159.0577,53.14381
548,200.7255,173.2299,96.8363
549,205.5466,168.7403,82.04066
550,204.3718,160.3538,70.48077
551,201.3187,145.7315,59
552,204.4028,135.9399,13.31397
553,201.596,131.6078,20.24749
554,210.9301,135.5411,53.38143
555,205.3815,156.6675,92.55137
556,205.5573,170.491,72.86839
557,208.692,144.1689,53.2824
558,206.351,140.5602,49.84724
559,209.2814,181.555,71.6737
560,205.6249,143.9344,53.22179
561,208.21,178.8041,96.70239
562,203.796,138.5056,71.35488
563,206.1825,147.0518,70.59524
564,211.7807,145.751,46.66088
565,209.4801,160.4304,22.76744
566,201.8712,135.6637,86.09868
567,210.875,168.0722,23.6427
568,208.4684,143.4309,59.07254
569,221.066,183.4138,95.41047
570,219.8992,155.9122,49.7882
